"Date","Price","Open","High","Low","Vol.","Change %"
"11/06/1995","16.47","16.71","16.71","16.45","18.20K","-0.96%"
"11/03/1995","16.63","16.63","16.68","16.56","14.44K","-0.06%"
"11/02/1995","16.64","16.40","16.71","16.35","20.60K","1.53%"
"11/01/1995","16.39","16.37","16.43","16.21","21.10K","0.37%"
"10/31/1995","16.33","16.35","16.42","16.28","20.27K","0.37%"
"10/30/1995","16.27","16.27","16.35","16.24","13.85K","-0.06%"
"10/27/1995","16.28","16.25","16.36","16.23","18.30K","0.18%"
"10/26/1995","16.25","16.06","16.35","16.06","34.14K","1.37%"
"10/25/1995","16.03","16.10","16.15","15.97","20.46K","-0.12%"
"10/24/1995","16.05","15.92","16.13","15.89","21.96K","0.69%"
"10/23/1995","15.94","15.92","15.96","15.70","16.70K","0.38%"
"10/20/1995","15.88","15.88","15.95","15.74","16.21K","0.25%"
"10/19/1995","15.84","16.04","16.05","15.82","19.83K","-1.31%"
"10/18/1995","16.05","16.06","16.10","15.99","16.79K","-0.37%"
"10/17/1995","16.11","16.11","16.19","16.08","14.14K","-1.23%"
"10/16/1995","16.31","16.40","16.40","16.25","8.19K","0.49%"
"10/13/1995","16.23","15.86","16.26","15.86","18.32K","2.53%"
"10/12/1995","15.83","15.90","16.02","15.82","20.72K","-0.69%"
"10/11/1995","15.94","15.90","16.10","15.86","21.01K","-0.56%"
"10/10/1995","16.03","15.96","16.05","15.85","20.75K","0.44%"
"10/09/1995","15.96","15.78","15.98","15.77","12.72K","1.27%"
"10/06/1995","15.76","15.61","15.77","15.60","15.12K","0.96%"
"10/05/1995","15.61","15.92","16.00","15.58","32.14K","-2.32%"
"10/04/1995","15.98","16.13","16.27","15.93","21.73K","-1.11%"
"10/03/1995","16.16","16.23","16.23","16.09","14.22K","-0.43%"
"10/02/1995","16.23","16.16","16.27","16.07","22.55K","0.68%"
"09/29/1995","16.12","16.26","16.30","16.05","22.23K","-1.29%"
"09/28/1995","16.33","16.25","16.40","16.23","22.85K","0.99%"
"09/27/1995","16.17","16.15","16.22","16.08","19.05K","1.06%"
"09/26/1995","16.00","16.22","16.26","15.99","19.03K","-0.50%"
"09/25/1995","16.08","16.06","16.10","16.00","15.28K","0.75%"
"09/22/1995","15.96","16.23","16.28","15.83","27.24K","-0.99%"
"09/21/1995","16.12","16.48","16.50","16.10","33.21K","-1.65%"
"09/20/1995","16.39","16.78","16.87","16.38","30.43K","-2.38%"
"09/19/1995","16.79","16.85","16.85","16.75","16.82K","-0.30%"
"09/18/1995","16.84","16.79","16.92","16.79","17.23K","0.24%"
"09/15/1995","16.80","16.90","16.94","16.72","23.06K","-0.65%"
"09/14/1995","16.91","16.77","16.92","16.69","12.03K","0.77%"
"09/13/1995","16.78","16.95","17.04","16.76","27.16K","-0.53%"
"09/12/1995","16.87","16.83","16.93","16.78","24.52K","0.78%"
"09/11/1995","16.74","16.75","16.78","16.68","18.58K","0.00%"
"09/08/1995","16.74","16.68","16.89","16.67","21.92K","0.72%"
"09/07/1995","16.62","16.57","16.69","16.55","16.46K","-0.24%"
"09/06/1995","16.66","16.78","16.80","16.66","20.82K","-1.13%"
"09/05/1995","16.85","16.63","16.87","16.52","32.06K","1.44%"
"09/04/1995","16.61","16.45","16.64","16.45","10.93K","1.10%"
"09/01/1995","16.43","16.28","16.45","16.22","12.54K","1.11%"
"08/31/1995","16.25","16.13","16.30","16.05","20.73K","0.31%"
"08/30/1995","16.20","16.30","16.32","16.13","16.45K","0.06%"
"08/29/1995","16.19","16.17","16.26","16.15","19.80K","0.12%"
"08/25/1995","16.17","16.20","16.36","16.16","19.31K","-0.19%"
"08/24/1995","16.20","16.20","16.33","16.18","18.20K","-0.37%"
"08/23/1995","16.26","16.45","16.51","16.24","27.79K","-0.18%"
"08/22/1995","16.29","16.34","16.35","16.22","20.17K","0.18%"
"08/21/1995","16.26","16.12","16.35","16.10","25.30K","1.37%"
"08/18/1995","16.04","15.92","16.08","15.88","15.30K","0.50%"
"08/17/1995","15.96","15.93","16.00","15.88","14.79K","0.76%"
"08/16/1995","15.84","15.83","15.89","15.76","7.31K","-0.06%"
"08/15/1995","15.85","15.90","16.03","15.84","20.07K","-0.69%"
"08/14/1995","15.96","16.14","16.17","15.95","20.20K","-1.85%"
"08/11/1995","16.26","16.32","16.38","16.25","14.20K","-0.31%"
"08/10/1995","16.31","16.23","16.32","16.15","13.84K","0.12%"
"08/09/1995","16.29","16.24","16.38","16.24","19.61K","0.62%"
"08/08/1995","16.19","16.13","16.27","16.10","11.91K","0.12%"
"08/07/1995","16.17","16.21","16.22","16.09","10.70K","-0.37%"
"08/04/1995","16.23","16.17","16.24","16.07","15.22K","0.00%"
"08/03/1995","16.23","16.31","16.37","16.15","22.30K","0.12%"
"08/02/1995","16.21","16.04","16.29","15.98","20.95K","0.37%"
"08/01/1995","16.15","16.15","16.27","16.10","19.63K","0.87%"
"07/31/1995","16.01","15.95","16.10","15.92","16.20K","0.00%"
"07/28/1995","16.01","16.11","16.15","16.00","15.12K","-0.62%"
"07/27/1995","16.11","16.08","16.34","16.03","23.24K","0.00%"
"07/26/1995","16.11","15.90","16.20","15.86","30.85K","2.42%"
"07/25/1995","15.73","15.65","15.79","15.53","24.36K","0.51%"
"07/24/1995","15.65","15.53","15.70","15.41","14.71K","0.38%"
"07/21/1995","15.59","15.60","15.74","15.45","23.52K","-0.06%"
"07/20/1995","15.60","15.71","15.81","15.60","20.86K","-1.45%"
"07/19/1995","15.83","15.84","16.00","15.75","19.88K","-0.50%"
"07/18/1995","15.91","15.88","15.93","15.80","13.98K","0.51%"
"07/17/1995","15.83","15.95","15.95","15.71","19.47K","-1.43%"
"07/14/1995","16.06","16.06","16.15","15.98","8.90K","0.06%"
"07/13/1995","16.05","16.33","16.36","16.04","18.71K","-1.11%"
"07/12/1995","16.23","16.10","16.40","16.05","21.28K","1.06%"
"07/11/1995","16.06","16.16","16.25","16.06","18.23K","-0.31%"
"07/10/1995","16.11","16.05","16.17","15.80","25.65K","0.37%"
"07/07/1995","16.05","16.28","16.37","16.02","20.64K","-0.93%"
"07/06/1995","16.20","16.13","16.28","16.03","16.73K","0.68%"
"07/05/1995","16.09","16.08","16.19","16.00","15.62K","0.44%"
"07/04/1995","16.02","16.25","16.25","16.01","10.25K","-1.54%"
"07/03/1995","16.27","16.40","16.40","16.27","5.75K","-0.67%"
"06/30/1995","16.38","16.37","16.47","16.30","16.67K","-0.30%"
"06/29/1995","16.43","16.72","16.78","16.38","18.47K","-2.38%"
"06/28/1995","16.83","16.80","16.96","16.80","19.26K","1.20%"
"06/27/1995","16.63","16.48","16.67","16.48","21.25K","1.22%"
"06/26/1995","16.43","16.42","16.48","16.27","16.64K","-0.12%"
"06/23/1995","16.45","16.45","16.55","16.24","21.31K","0.37%"
"06/22/1995","16.39","16.38","16.48","16.29","18.34K","1.11%"
"06/21/1995","16.21","16.65","16.65","16.20","28.97K","-2.88%"
"06/20/1995","16.69","16.75","16.90","16.69","21.66K","-0.12%"
"06/19/1995","16.71","17.24","17.24","16.69","28.83K","-3.63%"
"06/16/1995","17.34","17.45","17.47","17.33","13.59K","-3.13%"
"06/15/1995","17.90","17.87","17.96","17.87","8.68K","0.17%"
"06/14/1995","17.87","17.65","17.88","17.49","24.01K","0.96%"
"06/13/1995","17.70","17.75","17.81","17.69","18.29K","0.23%"
"06/12/1995","17.66","17.70","17.71","17.48","12.10K","-0.17%"
"06/09/1995","17.69","17.74","17.85","17.46","13.31K","-0.39%"
"06/08/1995","17.76","17.95","17.95","17.71","17.20K","-1.22%"
"06/07/1995","17.98","17.90","18.03","17.86","15.50K","0.50%"
"06/06/1995","17.89","18.14","18.24","17.81","20.49K","-1.16%"
"06/05/1995","18.10","17.96","18.13","17.96","17.41K","0.89%"
"06/02/1995","17.94","17.72","17.96","17.68","18.28K","1.41%"
"06/01/1995","17.69","17.69","17.75","17.55","15.74K","-0.06%"
"05/31/1995","17.70","17.60","17.73","17.40","18.49K","0.57%"
"05/30/1995","17.60","17.65","17.65","17.33","21.91K","1.38%"
"05/26/1995","17.36","18.03","18.04","17.31","28.57K","-3.56%"
"05/25/1995","18.00","18.15","18.21","17.91","22.62K","-0.72%"
"05/24/1995","18.13","18.49","18.56","18.10","19.18K","-1.41%"
"05/23/1995","18.39","18.45","18.52","18.32","17.98K","-0.49%"
"05/22/1995","18.48","18.55","18.55","18.30","18.02K","0.49%"
"05/19/1995","18.39","18.23","18.50","18.17","21.50K","0.55%"
"05/18/1995","18.29","18.40","18.43","18.16","22.69K","-0.44%"
"05/17/1995","18.37","18.40","18.49","18.24","19.85K","-2.13%"
"05/16/1995","18.77","18.75","18.92","18.66","9.75K","0.11%"
"05/15/1995","18.75","18.48","18.80","18.24","22.21K","1.24%"
"05/12/1995","18.52","18.35","18.55","18.12","22.54K","1.15%"
"05/11/1995","18.31","18.50","18.64","18.22","23.89K","-0.70%"
"05/10/1995","18.44","18.43","18.52","18.30","18.51K","0.60%"
"05/09/1995","18.33","18.90","18.95","18.30","21.87K","-3.53%"
"05/05/1995","19.00","18.97","19.07","18.90","12.53K","0.42%"
"05/04/1995","18.92","18.40","18.94","18.40","23.37K","1.88%"
"05/03/1995","18.57","18.78","18.89","18.47","20.43K","-0.54%"
"05/02/1995","18.67","19.17","19.17","18.65","23.27K","-2.61%"
"05/01/1995","19.17","19.25","19.38","19.14","20.54K","0.58%"
"04/28/1995","19.06","19.13","19.17","18.87","31.73K","-0.05%"
"04/27/1995","19.07","18.85","19.08","18.72","28.33K","1.92%"
"04/26/1995","18.71","18.72","18.76","18.60","15.86K","-0.16%"
"04/25/1995","18.74","18.50","18.81","18.41","24.39K","1.02%"
"04/24/1995","18.55","18.80","18.83","18.49","21.35K","-1.28%"
"04/21/1995","18.79","18.45","18.81","18.29","30.03K","1.40%"
"04/20/1995","18.53","18.60","18.82","18.52","31.18K","0.16%"
"04/19/1995","18.50","18.47","18.56","18.34","28.02K","0.76%"
"04/18/1995","18.36","18.25","18.43","18.21","23.76K","4.20%"
"04/13/1995","17.62","17.92","17.92","17.48","28.01K","-6.77%"
"04/12/1995","18.90","18.85","18.97","18.75","73.48K","1.45%"
"04/11/1995","18.63","18.26","18.65","18.22","24.32K","2.03%"
"04/10/1995","18.26","18.14","18.27","17.95","25.33K","0.16%"
"04/07/1995","18.23","18.28","18.36","18.08","23.05K","-0.11%"
"04/06/1995","18.25","18.00","18.25","17.90","26.12K","1.56%"
"04/05/1995","17.97","17.54","17.99","17.45","32.95K","2.33%"
"04/04/1995","17.56","17.40","17.57","17.40","22.34K","0.98%"
"04/03/1995","17.39","17.42","17.49","17.28","18.47K","-0.63%"
"03/31/1995","17.50","17.38","17.55","17.37","23.86K","0.63%"
"03/30/1995","17.39","17.60","17.60","17.36","19.61K","-0.40%"
"03/29/1995","17.46","17.24","17.56","17.16","25.24K","1.28%"
"03/28/1995","17.24","17.38","17.44","17.21","16.26K","-0.40%"
"03/27/1995","17.31","17.10","17.41","17.10","17.49K","1.11%"
"03/24/1995","17.12","17.17","17.32","17.05","18.80K","-0.81%"
"03/23/1995","17.26","17.12","17.35","17.12","26.98K","0.23%"
"03/22/1995","17.22","16.82","17.24","16.82","30.94K","2.74%"
"03/21/1995","16.76","16.80","16.82","16.71","17.32K","-0.48%"
"03/20/1995","16.84","16.70","16.85","16.70","19.04K","1.26%"
"03/17/1995","16.63","16.57","16.67","16.51","12.37K","-0.12%"
"03/16/1995","16.65","16.58","16.67","16.55","10.34K","0.48%"
"03/15/1995","16.57","16.37","16.63","16.36","26.13K","0.67%"
"03/14/1995","16.46","16.60","16.68","16.44","21.86K","-0.84%"
"03/13/1995","16.60","16.47","16.61","16.45","16.06K","0.85%"
"03/10/1995","16.46","16.54","16.63","16.40","22.38K","-0.72%"
"03/09/1995","16.58","16.78","16.87","16.56","18.76K","-1.19%"
"03/08/1995","16.78","16.88","17.02","16.74","21.92K","-0.94%"
"03/07/1995","16.94","16.81","16.96","16.71","19.15K","0.47%"
"03/06/1995","16.86","16.88","16.93","16.80","10.19K","-0.06%"
"03/03/1995","16.87","16.65","16.90","16.65","16.99K","1.44%"
"03/02/1995","16.63","16.63","16.70","16.55","19.75K","0.12%"
"03/01/1995","16.61","16.92","16.96","16.60","20.94K","-1.54%"
"02/28/1995","16.87","17.01","17.02","16.87","12.78K","-1.11%"
"02/27/1995","17.06","17.10","17.16","17.05","15.81K","-0.12%"
"02/24/1995","17.08","16.83","17.09","16.81","17.08K","1.43%"
"02/23/1995","16.84","16.90","16.96","16.82","17.93K","-0.77%"
"02/22/1995","16.97","16.96","17.09","16.80","22.57K","0.12%"
"02/21/1995","16.95","16.99","17.03","16.90","19.31K","-0.12%"
"02/20/1995","16.97","17.18","17.18","16.96","10.03K","-0.99%"
"02/17/1995","17.14","16.92","17.15","16.88","17.25K","1.30%"
"02/16/1995","16.92","16.75","16.96","16.72","16.28K","0.95%"
"02/15/1995","16.76","16.85","16.95","16.75","17.07K","0.06%"
"02/14/1995","16.75","16.73","16.82","16.63","11.44K","-3.85%"
"02/13/1995","17.42","17.47","17.57","17.35","8.75K","0.52%"
"02/10/1995","17.33","17.00","17.35","17.00","32.64K","1.29%"
"02/09/1995","17.11","17.17","17.21","17.03","27.44K","0.23%"
"02/08/1995","17.07","16.95","17.22","16.95","28.71K","0.00%"
"02/07/1995","17.07","17.15","17.20","17.05","16.78K","-0.87%"
"02/06/1995","17.22","17.28","17.35","17.02","28.27K","0.12%"
"02/03/1995","17.20","16.92","17.22","16.92","37.93K","1.84%"
"02/02/1995","16.89","16.70","16.95","16.58","30.11K","0.06%"
"02/01/1995","16.88","16.84","16.90","16.74","25.58K","0.48%"
"01/31/1995","16.80","16.60","16.81","16.53","20.98K","1.39%"
"01/30/1995","16.57","16.39","16.58","16.35","18.45K","1.10%"
"01/27/1995","16.39","16.56","16.58","16.33","27.94K","-1.68%"
"01/26/1995","16.67","16.74","16.80","16.61","24.03K","-0.71%"
"01/25/1995","16.79","16.98","17.08","16.60","36.62K","-0.42%"
"01/24/1995","16.86","16.64","16.96","16.57","35.03K","1.32%"
"01/23/1995","16.64","16.85","16.91","16.60","20.60K","-1.36%"
"01/20/1995","16.87","16.77","16.91","16.66","25.36K","0.42%"
"01/19/1995","16.80","16.90","16.95","16.76","27.31K","-0.77%"
"01/18/1995","16.93","16.96","16.98","16.74","30.56K","0.65%"
"01/17/1995","16.82","16.48","16.85","16.40","31.31K","2.75%"
"01/16/1995","16.37","16.35","16.40","16.26","14.73K","-0.06%"
"01/13/1995","16.38","16.54","16.58","16.26","17.52K","-1.50%"
"01/12/1995","16.63","16.62","16.78","16.53","19.42K","0.00%"
"01/11/1995","16.63","16.19","16.64","16.19","28.01K","2.72%"
"01/10/1995","16.19","16.25","16.29","16.11","21.99K","-0.55%"
"01/09/1995","16.28","16.45","16.57","16.26","18.14K","-1.33%"
"01/06/1995","16.50","16.51","16.82","16.48","28.32K","0.24%"
"01/05/1995","16.46","16.24","16.48","16.21","24.89K","1.67%"
"01/04/1995","16.19","16.09","16.31","16.05","23.83K","0.62%"
"01/03/1995","16.09","16.48","16.48","16.08","26.00K","-2.48%"
"12/30/1994","16.50","16.44","16.53","16.44","7.25K","0.49%"
"12/29/1994","16.42","16.49","16.59","16.40","20.27K","0.00%"
"12/28/1994","16.42","16.25","16.60","16.20","22.90K","3.14%"
"12/23/1994","15.92","15.95","15.97","15.91","5.77K","-0.19%"
"12/22/1994","15.95","15.95","16.02","15.90","13.17K","0.19%"
"12/21/1994","15.92","16.10","16.10","15.91","16.09K","-0.44%"
"12/20/1994","15.99","15.86","16.10","15.86","19.39K","0.82%"
"12/19/1994","15.86","15.91","15.95","15.84","3.49K","-0.13%"
"12/16/1994","15.88","15.65","15.96","15.60","23.58K","0.06%"
"12/15/1994","15.87","16.05","16.05","15.82","13.32K","-0.63%"
"12/14/1994","15.97","16.15","16.17","15.96","26.07K","0.06%"
"12/13/1994","15.96","15.89","16.08","15.82","22.05K","0.13%"
"12/12/1994","15.94","16.20","16.35","15.88","25.87K","-1.97%"
"12/09/1994","16.26","16.37","16.56","16.24","22.02K","-0.18%"
"12/08/1994","16.29","16.10","16.37","16.08","22.63K","1.43%"
"12/07/1994","16.06","16.01","16.15","15.70","26.33K","-0.62%"
"12/06/1994","16.16","16.15","16.25","16.05","15.84K","0.12%"
"12/05/1994","16.14","16.25","16.29","15.87","23.35K","-0.31%"
"12/02/1994","16.19","16.78","16.82","16.07","30.91K","-4.03%"
"12/01/1994","16.87","17.12","17.16","16.86","15.99K","-1.40%"
"11/30/1994","17.11","17.11","17.15","16.91","16.54K","0.00%"
"11/29/1994","17.11","17.10","17.17","17.01","16.17K","-0.29%"
"11/28/1994","17.16","17.15","17.17","17.04","15.50K","0.00%"
"11/25/1994","17.16","17.20","17.25","17.14","12.76K","0.06%"
"11/24/1994","17.15","17.08","17.16","17.01","11.38K","0.06%"
"11/23/1994","17.14","17.13","17.15","16.92","30.43K","0.23%"
"11/22/1994","17.10","17.05","17.13","16.84","27.71K","0.88%"
"11/21/1994","16.95","17.00","17.13","16.82","24.12K","1.38%"
"11/18/1994","16.72","16.66","16.78","16.62","25.12K","0.54%"
"11/17/1994","16.63","16.52","16.74","16.36","27.34K","1.09%"
"11/16/1994","16.45","16.73","16.78","16.34","33.09K","-5.24%"
"11/15/1994","17.36","17.40","17.46","17.35","12.73K","0.40%"
"11/14/1994","17.29","17.33","17.65","17.18","25.22K","-0.97%"
"11/11/1994","17.46","17.30","17.49","17.20","22.79K","1.16%"
"11/10/1994","17.26","17.15","17.42","16.85","26.76K","0.41%"
"11/09/1994","17.19","17.35","17.38","17.16","16.46K","-1.66%"
"11/08/1994","17.48","17.30","17.50","17.09","24.55K","0.58%"
"11/07/1994","17.38","17.70","17.70","17.20","21.85K","-2.03%"
"11/04/1994","17.74","17.69","17.94","17.52","29.56K","0.40%"
"11/03/1994","17.67","17.54","17.75","17.39","24.51K","0.45%"
"11/02/1994","17.59","17.35","17.64","17.24","27.12K","1.50%"
"11/01/1994","17.33","16.92","17.40","16.90","26.28K","2.42%"
"10/31/1994","16.92","17.08","17.08","16.74","17.87K","-0.53%"
"10/28/1994","17.01","16.91","17.07","16.78","27.75K","0.35%"
"10/27/1994","16.95","17.00","17.05","16.87","30.92K","0.47%"
"10/26/1994","16.87","16.62","16.88","16.59","31.20K","2.00%"
"10/25/1994","16.54","16.44","16.58","16.28","20.44K","0.85%"
"10/24/1994","16.40","16.36","16.42","16.29","20.33K","0.86%"
"10/21/1994","16.26","16.50","16.63","16.21","21.74K","-0.97%"
"10/20/1994","16.42","16.40","16.56","16.33","21.96K","0.37%"
"10/19/1994","16.36","16.28","16.45","16.18","23.62K","1.24%"
"10/18/1994","16.16","16.00","16.28","16.00","23.29K","1.64%"
"10/17/1994","15.90","15.78","16.03","15.76","18.31K","0.57%"
"10/14/1994","15.81","15.70","15.97","15.68","11.65K","-0.25%"
"10/13/1994","15.85","15.95","16.00","15.62","15.53K","0.06%"
"10/12/1994","15.84","16.50","16.61","15.83","26.11K","-3.65%"
"10/11/1994","16.44","16.65","16.84","16.38","25.17K","-1.20%"
"10/10/1994","16.64","17.25","17.25","16.63","19.31K","-1.71%"
"10/07/1994","16.93","17.04","17.32","16.88","26.17K","-0.24%"
"10/06/1994","16.97","16.83","16.98","16.78","19.86K","1.19%"
"10/05/1994","16.77","16.75","16.84","16.70","19.45K","-0.42%"
"10/04/1994","16.84","16.98","17.05","16.82","19.48K","-0.71%"
"10/03/1994","16.96","17.10","17.18","16.95","19.25K","-1.11%"
"09/30/1994","17.15","16.85","17.20","16.85","22.17K","2.45%"
"09/29/1994","16.74","16.55","16.89","16.55","31.82K","1.27%"
"09/28/1994","16.53","16.29","16.55","16.20","21.89K","0.98%"
"09/27/1994","16.37","16.51","16.60","16.33","22.43K","-0.85%"
"09/26/1994","16.51","16.65","16.80","16.40","17.40K","-0.90%"
"09/23/1994","16.66","16.46","16.70","16.40","18.87K","1.09%"
"09/22/1994","16.48","15.96","16.57","15.88","26.28K","2.94%"
"09/21/1994","16.01","16.05","16.23","15.99","16.11K","-0.74%"
"09/20/1994","16.13","16.18","16.34","16.05","16.39K","-0.55%"
"09/19/1994","16.22","15.83","16.25","15.72","14.77K","2.72%"
"09/16/1994","15.79","15.73","15.91","15.70","14.15K","1.67%"
"09/15/1994","15.53","15.40","15.59","15.35","8.72K","0.71%"
"09/14/1994","15.42","15.70","15.74","15.38","19.79K","-2.71%"
"09/13/1994","15.85","16.16","16.18","15.83","22.88K","-1.67%"
"09/12/1994","16.12","16.34","16.35","16.09","18.20K","-0.62%"
"09/09/1994","16.22","16.35","16.60","16.21","18.86K","-0.67%"
"09/08/1994","16.33","16.62","16.69","16.31","16.98K","-1.21%"
"09/07/1994","16.53","16.33","16.54","16.33","18.47K","1.22%"
"09/06/1994","16.33","16.00","16.39","15.90","20.48K","2.38%"
"09/05/1994","15.95","16.15","16.15","15.85","11.53K","-2.27%"
"09/02/1994","16.32","16.30","16.33","16.14","15.48K","0.31%"
"09/01/1994","16.27","16.40","16.58","16.22","17.63K","0.18%"
"08/31/1994","16.24","16.22","16.60","16.22","23.07K","0.00%"
"08/30/1994","16.24","16.04","16.47","16.04","18.99K","1.25%"
"08/26/1994","16.04","16.37","16.49","16.02","16.39K","-1.96%"
"08/25/1994","16.36","16.41","16.45","16.10","18.75K","0.06%"
"08/24/1994","16.35","15.95","16.43","15.90","18.32K","2.51%"
"08/23/1994","15.95","15.80","16.05","15.75","19.77K","1.21%"
"08/22/1994","15.76","16.39","16.45","15.60","25.23K","-3.31%"
"08/19/1994","16.30","16.60","16.69","16.25","20.99K","-1.51%"
"08/18/1994","16.55","17.09","17.10","16.54","23.19K","-2.88%"
"08/17/1994","17.04","16.50","17.09","16.50","28.26K","1.31%"
"08/16/1994","16.82","17.05","17.08","16.78","47.94K","-0.30%"
"08/15/1994","16.87","17.00","17.14","16.78","18.17K","-0.47%"
"08/12/1994","16.95","17.48","17.60","16.90","21.53K","-3.09%"
"08/11/1994","17.49","17.70","17.82","17.48","15.65K","-1.02%"
"08/10/1994","17.67","17.80","17.92","17.56","26.70K","-1.01%"
"08/09/1994","17.85","17.90","18.05","17.78","18.68K","-0.11%"
"08/08/1994","17.87","18.15","18.26","17.85","18.61K","0.06%"
"08/05/1994","17.86","18.50","18.70","17.70","30.69K","-3.04%"
"08/04/1994","18.42","18.49","18.66","18.15","18.52K","-0.11%"
"08/03/1994","18.44","18.60","18.80","18.43","19.13K","-0.38%"
"08/02/1994","18.51","18.95","18.95","18.35","21.26K","-2.06%"
"08/01/1994","18.90","18.90","19.41","18.86","31.39K","1.67%"
"07/29/1994","18.59","18.35","18.68","18.25","25.51K","2.26%"
"07/28/1994","18.18","17.85","18.20","17.83","23.02K","1.62%"
"07/27/1994","17.89","17.70","18.00","17.60","34.51K","1.36%"
"07/26/1994","17.65","17.65","17.74","17.50","22.46K","0.46%"
"07/25/1994","17.57","17.85","17.97","17.52","21.75K","-1.51%"
"07/22/1994","17.84","17.68","17.94","17.61","20.44K","0.90%"
